LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Casual,696,697,0.00,2.58
0.01,Casual,697,698,0.00,2.58
0.01,Casual,698,699,0.00,2.58
0.01,Casual,699,700,0.00,2.57
0.01,Casual,700,701,0.00,2.57
0.01,Casual,701,702,0.00,2.56
0.01,Casual,702,703,0.00,2.56
0.01,Casual,703,704,0.00,2.56
0.01,Casual,704,705,0.00,2.55
0.01,Casual,705,706,0.00,2.55
0.01,Casual,706,707,0.00,2.55
0.01,Casual,707,708,0.00,2.54
0.01,Casual,708,709,0.00,2.54
0.01,Casual,709,710,0.00,2.54
0.01,Casual,710,711,0.00,2.53
0.01,Casual,711,712,0.00,2.53
0.01,Casual,712,713,0.00,2.52
0.01,Casual,713,714,0.00,2.52
0.01,Casual,714,715,0.00,2.52
0.01,Casual,715,716,0.00,2.51
0.01,Casual,716,717,0.00,2.51
0.01,Casual,717,718,0.00,2.51
0.01,Casual,718,719,0.00,2.50
0.01,Casual,719,720,0.00,2.50
0.01,Casual,720,721,0.00,2.50
0.01,Casual,721,722,0.00,2.49
0.01,Casual,722,723,0.00,2.49
0.01,Casual,723,724,0.00,2.49
0.01,Casual,724,725,0.00,2.48
0.01,Casual,725,726,0.00,2.48
0.01,Casual,726,727,0.00,2.48
0.01,Casual,727,728,0.00,2.47
0.01,Casual,728,729,0.00,2.47
0.01,Casual,729,730,0.00,2.47
0.01,Casual,730,731,0.00,2.46
0.01,Casual,731,732,0.00,2.46
0.01,Casual,732,733,0.00,2.46
0.01,Casual,733,734,0.00,2.45
0.01,Casual,734,735,0.00,2.45
0.01,Casual,735,736,0.00,2.45
0.01,Casual,736,737,0.00,2.44
0.01,Casual,737,738,0.00,2.44
0.01,Casual,738,739,0.00,2.44
0.01,Casual,739,740,0.00,2.43
0.01,Casual,740,741,0.00,2.43
0.01,Casual,741,742,0.00,2.43
0.01,Casual,742,743,0.00,2.42
0.01,Casual,743,744,0.00,2.42
0.01,Casual,744,745,0.00,2.42
0.01,Casual,745,746,0.00,2.41
0.01,Casual,746,747,0.00,2.41
0.01,Casual,747,748,0.00,2.41
0.01,Casual,748,749,0.00,2.40
0.01,Casual,749,750,0.00,2.40
0.01,Casual,750,751,0.00,2.40
0.01,Casual,751,752,0.00,2.39
0.01,Casual,752,753,0.00,2.39
0.01,Casual,753,754,0.00,2.39
0.01,Casual,754,755,0.00,2.38
0.01,Casual,755,756,0.00,2.38
0.01,Casual,756,757,0.00,2.38
0.01,Casual,757,758,0.00,2.37
0.01,Casual,758,759,0.00,2.37
0.01,Casual,759,760,0.00,2.37
0.01,Casual,760,761,0.00,2.37
0.01,Casual,761,762,0.00,2.36
0.01,Casual,762,763,0.00,2.36
0.01,Casual,763,764,0.00,2.36
0.01,Casual,764,765,0.00,2.35
0.01,Casual,765,766,0.00,2.35
0.01,Casual,766,767,0.00,2.35
0.01,Casual,767,768,0.00,2.34
0.01,Casual,768,769,0.00,2.34
0.01,Casual,769,770,0.00,2.34
0.01,Casual,770,771,0.00,2.33
0.01,Casual,771,772,0.00,2.33
0.01,Casual,772,773,0.00,2.33
0.01,Casual,773,774,0.00,2.33
0.01,Casual,774,775,0.00,2.32
0.01,Casual,775,776,0.00,2.32
0.01,Casual,776,777,0.00,2.32
0.01,Casual,777,778,0.00,2.31
0.01,Casual,778,779,0.00,2.31
0.01,Casual,779,780,0.00,2.31
0.01,Casual,780,781,0.00,2.30
0.01,Casual,781,782,0.00,2.30
0.01,Casual,782,783,0.00,2.30
0.01,Casual,783,784,0.00,2.30
0.01,Casual,784,785,0.00,2.29
0.01,Casual,785,786,0.00,2.29
0.01,Casual,786,787,0.00,2.29
0.01,Casual,787,788,0.00,2.28
0.01,Casual,788,789,0.00,2.28
0.01,Casual,789,790,0.00,2.28
0.01,Casual,790,791,0.00,2.28
0.01,Casual,791,792,0.00,2.27
0.01,Casual,792,793,0.00,2.27
0.01,Casual,793,794,0.00,2.27
0.01,Casual,794,795,0.00,2.26
0.01,Casual,795,796,0.00,2.26
0.01,Casual,796,797,0.00,2.26
0.01,Casual,797,798,0.00,2.26
0.01,Casual,798,799,0.00,2.25
0.01,Casual,799,800,0.00,2.25
0.01,Casual,800,801,0.00,2.25
0.01,Casual,801,802,0.00,2.24
0.01,Casual,802,803,0.00,2.24
0.01,Casual,803,804,0.00,2.24
0.01,Casual,804,805,0.00,2.24
0.01,Casual,805,806,0.00,2.23
0.01,Casual,806,807,0.00,2.23
0.01,Casual,807,808,0.00,2.23
0.01,Casual,808,809,0.00,2.22
0.01,Casual,809,810,0.00,2.22
0.01,Casual,810,811,0.00,2.22
0.01,Casual,811,812,0.00,2.22
0.01,Casual,812,813,0.00,2.21
0.01,Casual,813,814,0.00,2.21
0.01,Casual,814,815,0.00,2.21
0.01,Casual,815,816,0.00,2.21
0.01,Casual,816,817,0.00,2.20
0.01,Casual,817,818,0.00,2.20
0.01,Casual,818,819,0.00,2.20
0.01,Casual,819,820,0.00,2.20
0.01,Casual,820,821,0.00,2.19
0.01,Casual,821,822,0.00,2.19
0.01,Casual,822,823,0.00,2.19
0.01,Casual,823,824,0.00,2.18
0.01,Casual,824,825,0.00,2.18
0.01,Casual,825,826,0.00,2.18
0.01,Casual,826,827,0.00,2.18
0.01,Casual,827,828,0.00,2.17
0.01,Casual,828,829,0.00,2.17
0.01,Casual,829,830,0.00,2.17
0.01,Casual,830,831,0.00,2.17
0.01,Casual,831,832,0.00,2.16
0.01,Casual,832,833,0.00,2.16
0.01,Casual,833,834,0.00,2.16
0.01,Casual,834,835,0.00,2.16
0.01,Casual,835,836,0.00,2.15
0.01,Casual,836,837,0.00,2.15
0.01,Casual,837,838,0.00,2.15
0.01,Casual,838,839,0.00,2.15
0.01,Casual,839,840,0.00,2.14
0.01,Casual,840,841,0.00,2.14
0.01,Casual,841,842,0.00,2.14
0.01,Casual,842,843,0.00,2.14
0.01,Casual,843,844,0.00,2.13
0.01,Casual,844,845,0.00,2.13
0.01,Casual,845,846,0.00,2.13
0.01,Casual,846,847,0.00,2.13
0.01,Casual,847,848,0.00,2.12
0.01,Casual,848,849,0.00,2.12
0.01,Casual,849,850,0.00,2.12
0.01,Casual,850,851,0.00,2.12
0.01,Casual,851,852,0.00,2.11
0.01,Casual,852,853,0.00,2.11
0.01,Casual,853,854,0.00,2.11
0.01,Casual,854,855,0.00,2.11
0.01,Casual,855,856,0.00,2.10
0.01,Casual,856,857,0.00,2.10
0.01,Casual,857,858,0.00,2.10
0.01,Casual,858,859,0.00,2.10
0.01,Casual,859,860,0.00,2.09
0.01,Casual,860,861,0.00,2.09
0.01,Casual,861,862,0.00,2.09
0.01,Casual,862,863,0.00,2.09
0.01,Casual,863,864,0.00,2.08
0.01,Casual,864,865,0.00,2.08
0.01,Casual,865,866,0.00,2.08
0.01,Casual,866,867,0.00,2.08
0.01,Casual,867,868,0.00,2.07
0.01,Casual,868,869,0.00,2.07
0.01,Casual,869,870,0.00,2.07
0.01,Casual,870,871,0.00,2.07
0.01,Casual,871,872,0.00,2.06
0.01,Casual,872,873,0.00,2.06
0.01,Casual,873,874,0.00,2.06
0.01,Casual,874,875,0.00,2.06
0.01,Casual,875,876,0.00,2.05
0.01,Casual,876,877,0.00,2.05
0.01,Casual,877,878,0.00,2.05
0.01,Casual,878,879,0.00,2.05
0.01,Casual,879,880,0.00,2.05
0.01,Casual,880,881,0.00,2.04
0.01,Casual,881,882,0.00,2.04
0.01,Casual,882,883,0.00,2.04
0.01,Casual,883,884,0.00,2.04
0.01,Casual,884,885,0.00,2.03
0.01,Casual,885,886,0.00,2.03
0.01,Casual,886,887,0.00,2.03
0.01,Casual,887,888,0.00,2.03
0.01,Casual,888,889,0.00,2.02
0.01,Casual,889,890,0.00,2.02
0.01,Casual,890,891,0.00,2.02
0.01,Casual,891,892,0.00,2.02
0.01,Casual,892,893,0.00,2.02
0.01,Casual,893,894,0.00,2.01
0.01,Casual,894,895,0.00,2.01
0.01,Casual,895,896,0.00,2.01
0.01,Casual,896,897,0.00,2.01
0.01,Casual,897,898,0.00,2.00
0.01,Casual,898,899,0.00,2.00
0.01,Casual,899,900,0.00,2.00
0.01,Casual,900,901,0.00,2.00
0.01,Casual,901,902,0.00,2.00
0.01,Casual,902,903,0.00,1.99
0.01,Casual,903,904,0.00,1.99
0.01,Casual,904,905,0.00,1.99
0.01,Casual,905,906,0.00,1.99
0.01,Casual,906,907,0.00,1.98
0.01,Casual,907,908,0.00,1.98
0.01,Casual,908,909,0.00,1.98
0.01,Casual,909,910,0.00,1.98
0.01,Casual,910,911,0.00,1.98
0.01,Casual,911,912,0.00,1.97
0.01,Casual,912,913,0.00,1.97
0.01,Casual,913,914,0.00,1.97
0.01,Casual,914,915,0.00,1.97
0.01,Casual,915,916,0.00,1.97
0.01,Casual,916,917,0.00,1.96
0.01,Casual,917,918,0.00,1.96
0.01,Casual,918,919,0.00,1.96
0.01,Casual,919,920,0.00,1.96
0.01,Casual,920,921,0.00,1.95
0.01,Casual,921,922,0.00,1.95
0.01,Casual,922,923,0.00,1.95
0.01,Casual,923,924,0.00,1.95
0.01,Casual,924,925,0.00,1.95
0.01,Casual,925,926,0.00,1.94
0.01,Casual,926,927,0.00,1.94
0.01,Casual,927,928,0.00,1.94
0.01,Casual,928,929,0.00,1.94
0.01,Casual,929,930,0.00,1.94
0.01,Casual,930,931,0.00,1.93
0.01,Casual,931,932,0.00,1.93
0.01,Casual,932,933,0.00,1.93
0.01,Casual,933,934,0.00,1.93
0.01,Casual,934,935,0.00,1.93
0.01,Casual,935,936,0.00,1.92
0.01,Casual,936,937,0.00,1.92
0.01,Casual,937,938,0.00,1.92
0.01,Casual,938,939,0.00,1.92
0.01,Casual,939,940,0.00,1.91
0.01,Casual,940,941,0.00,1.91
0.01,Casual,941,942,0.00,1.91
0.01,Casual,942,943,0.00,1.91
0.01,Casual,943,944,0.00,1.91
0.01,Casual,944,945,0.00,1.90
0.01,Casual,945,946,0.00,1.90
0.01,Casual,946,947,0.00,1.90
0.01,Casual,947,948,0.00,1.90
0.01,Casual,948,949,0.00,1.90
0.01,Casual,949,950,0.00,1.89
0.01,Casual,950,951,0.00,1.89
0.01,Casual,951,952,0.00,1.89
0.01,Casual,952,953,0.00,1.89
0.01,Casual,953,954,0.00,1.89
0.01,Casual,954,955,0.00,1.88
0.01,Casual,955,956,0.00,1.88
0.01,Casual,956,957,0.00,1.88
0.01,Casual,957,958,0.00,1.88
0.01,Casual,958,959,0.00,1.88
0.01,Casual,959,960,0.00,1.88
0.01,Casual,960,961,0.00,1.87
0.01,Casual,961,962,0.00,1.87
0.01,Casual,962,963,0.00,1.87
0.01,Casual,963,964,0.00,1.87
0.01,Casual,964,965,0.00,1.87
0.01,Casual,965,966,0.00,1.86
0.01,Casual,966,967,0.00,1.86
0.01,Casual,967,968,0.00,1.86
0.01,Casual,968,969,0.00,1.86
0.01,Casual,969,970,0.00,1.86
0.01,Casual,970,971,0.00,1.85
0.01,Casual,971,972,0.00,1.85
0.01,Casual,972,973,0.00,1.85
0.01,Casual,973,974,0.00,1.85
0.01,Casual,974,975,0.00,1.85
0.01,Casual,975,976,0.00,1.84
0.01,Casual,976,977,0.00,1.84
0.01,Casual,977,978,0.00,1.84
0.01,Casual,978,979,0.00,1.84
0.01,Casual,979,980,0.00,1.84
0.01,Casual,980,981,0.00,1.83
0.01,Casual,981,982,0.00,1.83
0.01,Casual,982,983,0.00,1.83
0.01,Casual,983,984,0.00,1.83
0.01,Casual,984,985,0.00,1.83
0.01,Casual,985,986,0.00,1.83
0.01,Casual,986,987,0.00,1.82
0.01,Casual,987,988,0.00,1.82
0.01,Casual,988,989,0.00,1.82
0.01,Casual,989,990,0.00,1.82
0.01,Casual,990,991,0.00,1.82
0.01,Casual,991,992,0.00,1.81
0.01,Casual,992,993,0.00,1.81
0.01,Casual,993,994,0.00,1.81
0.01,Casual,994,995,0.00,1.81
0.01,Casual,995,996,0.00,1.81
0.01,Casual,996,997,0.00,1.81
0.01,Casual,997,998,0.00,1.80
0.01,Casual,998,999,0.00,1.80
0.01,Casual,999,1000,0.00,1.80
0.01,Sorted,0,1,0.00,0.00
0.01,Sorted,1,2,100.00,50.00
0.01,Sorted,2,3,100.00,66.67
0.01,Sorted,3,4,0.00,50.00
0.01,Sorted,4,5,0.00,40.00
0.01,Sorted,5,6,0.00,33.33
0.01,Sorted,6,7,0.00,28.57
0.01,Sorted,7,8,0.00,25.00
0.01,Sorted,8,9,0.00,22.22
0.01,Sorted,9,10,100.00,30.00
0.01,Sorted,10,11,0.00,27.27
0.01,Sorted,11,12,0.00,25.00
0.01,Sorted,12,13,100.00,30.77
0.01,Sorted,13,14,0.00,28.57
0.01,Sorted,14,15,0.00,26.67
0.01,Sorted,15,16,0.00,25.00
0.01,Sorted,16,17,0.00,23.53
0.01,Sorted,17,18,0.00,22.22
0.01,Sorted,18,19,0.00,21.05
0.01,Sorted,19,20,0.00,20.00
0.01,Sorted,20,21,0.00,19.05
0.01,Sorted,21,22,100.00,22.73
0.01,Sorted,22,23,0.00,21.74
0.01,Sorted,23,24,100.00,25.00
0.01,Sorted,24,25,0.00,24.00
0.01,Sorted,25,26,0.00,23.08
0.01,Sorted,26,27,0.00,22.22
0.01,Sorted,27,28,0.00,21.43
0.01,Sorted,28,29,0.00,20.69
0.01,Sorted,29,30,0.00,20.00
0.01,Sorted,30,31,0.00,19.35
0.01,Sorted,31,32,0.00,18.75
0.01,Sorted,32,33,0.00,18.18
0.01,Sorted,33,34,0.00,17.65
0.01,Sorted,34,35,0.00,17.14
0.01,Sorted,35,36,0.00,16.67
0.01,Sorted,36,37,0.00,16.22
0.01,Sorted,37,38,0.00,15.79
0.01,Sorted,38,39,0.00,15.38
0.01,Sorted,39,40,0.00,15.00
0.01,Sorted,40,41,100.00,17.07
0.01,Sorted,41,42,0.00,16.67
0.01,Sorted,42,43,0.00,16.28
0.01,Sorted,43,44,0.00,15.91
0.01,Sorted,44,45,100.00,17.78
0.01,Sorted,45,46,0.00,17.39
0.01,Sorted,46,47,0.00,17.02
0.01,Sorted,47,48,0.00,16.67
0.01,Sorted,48,49,0.00,16.33
0.01,Sorted,49,50,0.00,16.00
0.01,Sorted,50,51,0.00,15.69
0.01,Sorted,51,52,0.00,15.38
0.01,Sorted,52,53,0.00,15.09
0.01,Sorted,53,54,0.00,14.81
0.01,Sorted,54,55,0.00,14.55
0.01,Sorted,55,56,0.00,14.29
0.01,Sorted,56,57,0.00,14.04
0.01,Sorted,57,58,0.00,13.79
0.01,Sorted,58,59,0.00,13.56
0.01,Sorted,59,60,0.00,13.33
0.01,Sorted,60,61,0.00,13.11
0.01,Sorted,61,62,0.00,12.90
0.01,Sorted,62,63,0.00,12.70
0.01,Sorted,63,64,0.00,12.50
0.01,Sorted,64,65,0.00,12.31
0.01,Sorted,65,66,0.00,12.12
0.01,Sorted,66,67,0.00,11.94
0.01,Sorted,67,68,0.00,11.76
0.01,Sorted,68,69,0.00,11.59
0.01,Sorted,69,70,0.00,11.43
0.01,Sorted,70,71,0.00,11.27
0.01,Sorted,71,72,0.00,11.11
0.01,Sorted,72,73,0.00,10.96
0.01,Sorted,73,74,0.00,10.81
0.01,Sorted,74,75,0.00,10.67
0.01,Sorted,75,76,0.00,10.53
0.01,Sorted,76,77,0.00,10.39
0.01,Sorted,77,78,0.00,10.26
0.01,Sorted,78,79,0.00,10.13
0.01,Sorted,79,80,0.00,10.00
0.01,Sorted,80,81,0.00,9.88
0.01,Sorted,81,82,0.00,9.76
0.01,Sorted,82,83,0.00,9.64
0.01,Sorted,83,84,0.00,9.52
0.01,Sorted,84,85,0.00,9.41
0.01,Sorted,85,86,0.00,9.30
0.01,Sorted,86,87,0.00,9.20
0.01,Sorted,87,88,0.00,9.09
0.01,Sorted,88,89,0.00,8.99
0.01,Sorted,89,90,0.00,8.89
0.01,Sorted,90,91,0.00,8.79
0.01,Sorted,91,92,0.00,8.70
0.01,Sorted,92,93,0.00,8.60
0.01,Sorted,93,94,0.00,8.51
0.01,Sorted,94,95,0.00,8.42
0.01,Sorted,95,96,0.00,8.33
0.01,Sorted,96,97,0.00,8.25
0.01,Sorted,97,98,0.00,8.16
0.01,Sorted,98,99,0.00,8.08
0.01,Sorted,99,100,0.00,8.00
0.01,Sorted,100,101,0.00,7.92
0.01,Sorted,101,102,0.00,7.84
0.01,Sorted,102,103,0.00,7.77
0.01,Sorted,103,104,0.00,7.69
0.01,Sorted,104,105,0.00,7.62
0.01,Sorted,105,106,0.00,7.55
0.01,Sorted,106,107,0.00,7.48
0.01,Sorted,107,108,0.00,7.41
0.01,Sorted,108,109,0.00,7.34
0.01,Sorted,109,110,0.00,7.27
0.01,Sorted,110,111,0.00,7.21
0.01,Sorted,111,112,0.00,7.14
0.01,Sorted,112,113,0.00,7.08
0.01,Sorted,113,114,0.00,7.02
0.01,Sorted,114,115,0.00,6.96
0.01,Sorted,115,116,0.00,6.90
0.01,Sorted,116,117,0.00,6.84
0.01,Sorted,117,118,0.00,6.78
0.01,Sorted,118,119,0.00,6.72
0.01,Sorted,119,120,0.00,6.67
0.01,Sorted,120,121,0.00,6.61
0.01,Sorted,121,122,0.00,6.56
0.01,Sorted,122,123,0.00,6.50
0.01,Sorted,123,124,0.00,6.45
0.01,Sorted,124,125,0.00,6.40
0.01,Sorted,125,126,0.00,6.35
0.01,Sorted,126,127,0.00,6.30
0.01,Sorted,127,128,0.00,6.25
0.01,Sorted,128,129,0.00,6.20
0.01,Sorted,129,130,0.00,6.15
0.01,Sorted,130,131,0.00,6.11
0.01,Sorted,131,132,0.00,6.06
0.01,Sorted,132,133,0.00,6.02
0.01,Sorted,133,134,0.00,5.97
0.01,Sorted,134,135,0.00,5.93
0.01,Sorted,135,136,0.00,5.88
0.01,Sorted,136,137,0.00,5.84
0.01,Sorted,137,138,0.00,5.80
0.01,Sorted,138,139,0.00,5.76
0.01,Sorted,139,140,0.00,5.71
0.01,Sorted,140,141,0.00,5.67
0.01,Sorted,141,142,0.00,5.63
0.01,Sorted,142,143,0.00,5.59
0.01,Sorted,143,144,0.00,5.56
0.01,Sorted,144,145,0.00,5.52
0.01,Sorted,145,146,0.00,5.48
0.01,Sorted,146,147,0.00,5.44
0.01,Sorted,147,148,0.00,5.41
0.01,Sorted,148,149,0.00,5.37
0.01,Sorted,149,150,0.00,5.33
0.01,Sorted,150,151,0.00,5.30
0.01,Sorted,151,152,0.00,5.26
0.01,Sorted,152,153,0.00,5.23
0.01,Sorted,153,154,0.00,5.19
0.01,Sorted,154,155,0.00,5.16
0.01,Sorted,155,156,0.00,5.13
0.01,Sorted,156,157,0.00,5.10
0.01,Sorted,157,158,0.00,5.06
0.01,Sorted,158,159,0.00,5.03
0.01,Sorted,159,160,0.00,5.00
0.01,Sorted,160,161,0.00,4.97
0.01,Sorted,161,162,0.00,4.94
0.01,Sorted,162,163,0.00,4.91
0.01,Sorted,163,164,0.00,4.88
0.01,Sorted,164,165,0.00,4.85
0.01,Sorted,165,166,0.00,4.82
0.01,Sorted,166,167,0.00,4.79
0.01,Sorted,167,168,0.00,4.76
0.01,Sorted,168,169,0.00,4.73
0.01,Sorted,169,170,0.00,4.71
0.01,Sorted,170,171,0.00,4.68
0.01,Sorted,171,172,0.00,4.65
0.01,Sorted,172,173,0.00,4.62
0.01,Sorted,173,174,0.00,4.60
0.01,Sorted,174,175,0.00,4.57
0.01,Sorted,175,176,0.00,4.55
0.01,Sorted,176,177,0.00,4.52
0.01,Sorted,177,178,0.00,4.49
0.01,Sorted,178,179,0.00,4.47
0.01,Sorted,179,180,0.00,4.44
0.01,Sorted,180,181,0.00,4.42
0.01,Sorted,181,182,0.00,4.40
0.01,Sorted,182,183,0.00,4.37
0.01,Sorted,183,184,0.00,4.35
0.01,Sorted,184,185,0.00,4.32
0.01,Sorted,185,186,0.00,4.30
0.01,Sorted,186,187,0.00,4.28
0.01,Sorted,187,188,0.00,4.26
0.01,Sorted,188,189,0.00,4.23
0.01,Sorted,189,190,0.00,4.21
0.01,Sorted,190,191,0.00,4.19
0.01,Sorted,191,192,0.00,4.17
0.01,Sorted,192,193,0.00,4.15
0.01,Sorted,193,194,0.00,4.12
0.01,Sorted,194,195,0.00,4.10
0.01,Sorted,195,196,0.00,4.08
0.01,Sorted,196,197,0.00,4.06
0.01,Sorted,197,198,0.00,4.04
0.01,Sorted,198,199,0.00,4.02
0.01,Sorted,199,200,0.00,4.00
0.01,Sorted,200,201,0.00,3.98
0.01,Sorted,201,202,0.00,3.96
0.01,Sorted,202,203,0.00,3.94
0.01,Sorted,203,204,0.00,3.92
0.01,Sorted,204,205,0.00,3.90
0.01,Sorted,205,206,0.00,3.88
0.01,Sorted,206,207,0.00,3.86
0.01,Sorted,207,208,0.00,3.85
0.01,Sorted,208,209,0.00,3.83
0.01,Sorted,209,210,0.00,3.81
0.01,Sorted,210,211,0.00,3.79
0.01,Sorted,211,212,0.00,3.77
0.01,Sorted,212,213,0.00,3.76
0.01,Sorted,213,214,0.00,3.74
0.01,Sorted,214,215,0.00,3.72
0.01,Sorted,215,216,0.00,3.70
0.01,Sorted,216,217,0.00,3.69
0.01,Sorted,217,218,0.00,3.67
0.01,Sorted,218,219,0.00,3.65
0.01,Sorted,219,220,0.00,3.64
0.01,Sorted,220,221,0.00,3.62
0.01,Sorted,221,222,0.00,3.60
0.01,Sorted,222,223,0.00,3.59
0.01,Sorted,223,224,0.00,3.57
0.01,Sorted,224,225,0.00,3.56
0.01,Sorted,225,226,0.00,3.54
0.01,Sorted,226,227,0.00,3.52
0.01,Sorted,227,228,0.00,3.51
0.01,Sorted,228,229,0.00,3.49
0.01,Sorted,229,230,0.00,3.48
0.01,Sorted,230,231,0.00,3.46
0.01,Sorted,231,232,0.00,3.45
0.01,Sorted,232,233,0.00,3.43
0.01,Sorted,233,234,0.00,3.42
0.01,Sorted,234,235,0.00,3.40
0.01,Sorted,235,236,0.00,3.39
0.01,Sorted,236,237,0.00,3.38
0.01,Sorted,237,238,0.00,3.36
0.01,Sorted,238,239,0.00,3.35
0.01,Sorted,239,240,0.00,3.33
0.01,Sorted,240,241,0.00,3.32
0.01,Sorted,241,242,0.00,3.31
0.01,Sorted,242,243,0.00,3.29
0.01,Sorted,243,244,0.00,3.28
0.01,Sorted,244,245,0.00,3.27
0.01,Sorted,245,246,0.00,3.25
0.01,Sorted,246,247,0.00,3.24
0.01,Sorted,247,248,0.00,3.23
0.01,Sorted,248,249,0.00,3.21
0.01,Sorted,249,250,0.00,3.20
0.01,Sorted,250,251,0.00,3.19
0.01,Sorted,251,252,0.00,3.17
0.01,Sorted,252,253,0.00,3.16
0.01,Sorted,253,254,0.00,3.15
0.01,Sorted,254,255,0.00,3.14
0.01,Sorted,255,256,0.00,3.12
0.01,Sorted,256,257,0.00,3.11
0.01,Sorted,257,258,0.00,3.10
0.01,Sorted,258,259,0.00,3.09
0.01,Sorted,259,260,0.00,3.08
0.01,Sorted,260,261,0.00,3.07
0.01,Sorted,261,262,0.00,3.05
0.01,Sorted,262,263,0.00,3.04
0.01,Sorted,263,264,0.00,3.03
0.01,Sorted,264,265,0.00,3.02
0.01,Sorted,265,266,0.00,3.01
0.01,Sorted,266,267,0.00,3.00
0.01,Sorted,267,268,0.00,2.99
0.01,Sorted,268,269,0.00,2.97
0.01,Sorted,269,270,0.00,2.96
0.01,Sorted,270,271,0.00,2.95
0.01,Sorted,271,272,0.00,2.94
0.01,Sorted,272,273,0.00,2.93
0.01,Sorted,273,274,0.00,2.92
0.01,Sorted,274,275,0.00,2.91
0.01,Sorted,275,276,0.00,2.90
0.01,Sorted,276,277,0.00,2.89
0.01,Sorted,277,278,0.00,2.88
0.01,Sorted,278,279,0.00,2.87
0.01,Sorted,279,280,0.00,2.86
0.01,Sorted,280,281,0.00,2.85
0.01,Sorted,281,282,0.00,2.84
0.01,Sorted,282,283,0.00,2.83
0.01,Sorted,283,284,0.00,2.82
0.01,Sorted,284,285,0.00,2.81
0.01,Sorted,285,286,0.00,2.80
0.01,Sorted,286,287,0.00,2.79
0.01,Sorted,287,288,0.00,2.78
0.01,Sorted,288,289,0.00,2.77
0.01,Sorted,289,290,0.00,2.76
0.01,Sorted,290,291,0.00,2.75
0.01,Sorted,291,292,0.00,2.74
0.01,Sorted,292,293,0.00,2.73
0.01,Sorted,293,294,0.00,2.72
0.01,Sorted,294,295,0.00,2.71
0.01,Sorted,295,296,0.00,2.70
0.01,Sorted,296,297,0.00,2.69
0.01,Sorted,297,298,0.00,2.68
0.01,Sorted,298,299,0.00,2.68
0.01,Sorted,299,300,0.00,2.67
0.01,Sorted,300,301,0.00,2.66
0.01,Sorted,301,302,0.00,2.65
0.01,Sorted,302,303,0.00,2.64
0.01,Sorted,303,304,0.00,2.63
0.01,Sorted,304,305,0.00,2.62
0.01,Sorted,305,306,0.00,2.61
0.01,Sorted,306,307,0.00,2.61
0.01,Sorted,307,308,0.00,2.60
0.01,Sorted,308,309,0.00,2.59
0.01,Sorted,309,310,0.00,2.58
0.01,Sorted,310,311,0.00,2.57
0.01,Sorted,311,312,0.00,2.56
0.01,Sorted,312,313,0.00,2.56
0.01,Sorted,313,314,0.00,2.55
0.01,Sorted,314,315,0.00,2.54
0.01,Sorted,315,316,0.00,2.53
0.01,Sorted,316,317,0.00,2.52
0.01,Sorted,317,318,0.00,2.52
0.01,Sorted,318,319,0.00,2.51
0.01,Sorted,319,320,0.00,2.50
0.01,Sorted,320,321,0.00,2.49
0.01,Sorted,321,322,0.00,2.48
0.01,Sorted,322,323,0.00,2.48
0.01,Sorted,323,324,0.00,2.47
0.01,Sorted,324,325,0.00,2.46
0.01,Sorted,325,326,0.00,2.45
0.01,Sorted,326,327,0.00,2.45
0.01,Sorted,327,328,0.00,2.44
0.01,Sorted,328,329,0.00,2.43
0.01,Sorted,329,330,0.00,2.42
0.01,Sorted,330,331,0.00,2.42
0.01,Sorted,331,332,0.00,2.41
0.01,Sorted,332,333,0.00,2.40
0.01,Sorted,333,334,0.00,2.40
0.01,Sorted,334,335,0.00,2.39
0.01,Sorted,335,336,0.00,2.38
0.01,Sorted,336,337,0.00,2.37
0.01,Sorted,337,338,0.00,2.37
0.01,Sorted,338,339,0.00,2.36
0.01,Sorted,339,340,0.00,2.35
0.01,Sorted,340,341,0.00,2.35
0.01,Sorted,341,342,0.00,2.34
0.01,Sorted,342,343,0.00,2.33
0.01,Sorted,343,344,0.00,2.33
0.01,Sorted,344,345,0.00,2.32
0.01,Sorted,345,346,0.00,2.31
0.01,Sorted,346,347,0.00,2.31
0.01,Sorted,347,348,0.00,2.30
0.01,Sorted,348,349,0.00,2.29
0.01,Sorted,349,350,0.00,2.29
0.01,Sorted,350,351,0.00,2.28
0.01,Sorted,351,352,0.00,2.27
0.01,Sorted,352,353,0.00,2.27
0.01,Sorted,353,354,0.00,2.26
0.01,Sorted,354,355,0.00,2.25
0.01,Sorted,355,356,0.00,2.25
0.01,Sorted,356,357,0.00,2.24
0.01,Sorted,357,358,0.00,2.23
0.01,Sorted,358,359,0.00,2.23
0.01,Sorted,359,360,0.00,2.22
0.01,Sorted,360,361,0.00,2.22
0.01,Sorted,361,362,0.00,2.21
0.01,Sorted,362,363,0.00,2.20
0.01,Sorted,363,364,0.00,2.20
0.01,Sorted,364,365,0.00,2.19
0.01,Sorted,365,366,0.00,2.19
0.01,Sorted,366,367,0.00,2.18
0.01,Sorted,367,368,0.00,2.17
0.01,Sorted,368,369,0.00,2.17
0.01,Sorted,369,370,0.00,2.16
0.01,Sorted,370,371,0.00,2.16
0.01,Sorted,371,372,0.00,2.15
0.01,Sorted,372,373,0.00,2.14
0.01,Sorted,373,374,0.00,2.14
0.01,Sorted,374,375,0.00,2.13
